index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
8627,C007405,Rahul,Garcia,FEMALE,"Nov 04, 1997",28.0,rahul.garcia82@example.com,+65-816-203-8102,Bengaluru,India,R0269,295 High St,438440,Student,Driver,Stark Industries,4.0,80641.93,694.0,,0
8628,C004993,Aarav,Davis,Female,1980/05/05 23:49:57,45.0,aarav.davis86@example.com,+65-191-660-9856,Mumbai,Brazil,R0487,202 Park Ave,172 455,Student,Cashier,Adventure Works,5.0,64317.91,751.0,"Oct 12, 2023",0
8629,C003344,Vihaan,Smith,male,01/03/1993,32.0,vihaan.smith29@example.com,+1-225-740-3722,Dubai,France,R0481,96 High St,68297,SALARIED,Sales Manager,umbrella corp,13.0,72864.97,648.0,06/05/2022,0
8630,C005309,Liam,Garcia,Male,1962-03-07,63.0,liam.garcia60@example.com,+44-969-631-8736,hyderabad,UAE,R0485,889 Main St,328356,Retired,Driver,Northwind traders,13.0,62252.48,591.0,11/03/2020,0
8631,C004071,Rohan,Das,Other,08-25-1966,59.0,rohan.das31@example.com,+61-352-431-4272,london,UK,R0199,920 Ring Rd,719 650,Salaried,Marketing Exec,Northwind traders,0.0,54105.78,709.0,17/08/2016,0
8632,C004800,Rahul,Iyer,Other,07-29-2007,18.0,rahul.iyer61@example.com,+91-814-174-1851,Kolkata,Brazil,R0489,983 MG Road,629 688,Self-Employed,Nurse,VEHEMENT CAPITAL,4.0,82434.29,757.0,05/08/2018,0
8633,C001471,Noah,Smith,Other,04-06-1982,43.0,noah.smith88@example.com,+44-145-445-5942,New York,Brazil,R0144,836 Park Ave,395 228,Retired,Marketing Exec,Initech,0.0,73123.68,685.0,10-27-2024,0
8634,C000581,Aarav,Reddy,Female,1992/03/25 00:49:43,33.0,,+971-169-979-8894,BERLIN,Germany,R0188,309 Main St,275 166,SALARIED,Clerk,Northwind traders,4.0,81076.0,560.0,2018/02/03 08:57:02,0
8635,C006934,Isha,Nair,Other,1968/10/22 08:50:51,57.0,isha.nair26@example.com,+91-387-584-8957,Toronto,India,R0232,510 Ring Rd,501 775,SALARIED,Chef,Fabrikam Pvt Ltd,7.0,62385.46,641.0,2018-05-29,0
8636,C007005,Arjun,Singh,FEMALE,07-08-1990,35.0,arjun.singh45@example.com,+44-182-609-6907,London,India,R0392,656 Main St,91549,Salaried,Driver,Wayne Enterprises,4.0,78549.58,573.0,15/05/2017,1
8637,C002295,Olivia,Patel,Female,10/01/1964,61.0,olivia.patel23@example.com,+44-627-830-8041,Paris,UK,R0403,924 Main St,3578-104,SALARIED,Teacher,Fabrikam Pvt Ltd,3.0,49268.69,756.0,"Dec 09, 2019",1
8638,C003148,Rohan,Iyer,Male,06/10/1983,42.0,rohan.iyer77@example.com,+65-206-604-2130,kolkata,USA,R0279,870 MG Road,34405,SALARIED,Teacher,STARK INDUSTRIES,8.0,70684.84,739.0,2025-06-18,0
8639,C004250,Ethan,Singh,FEMALE,1987/09/12 22:28:41,38.0,ethan.singh24@example.com,+65-669-123-4655,Singapore,Brazil,R0113,63 High St,7395-774,Unemployed,Mechanic,Hooli,11.0,,713.0,01-Dec-2022 05:01,0
8640,C001680,Emily,Smith,FEMALE,01-05-1966,59.0,emily.smith33@example.com,+1-662-303-4004,Jaipur,India,R0292,899 High St,176832,SALARIED,Data Analyst,Stark Industries,2.0,42437.41,850.0,"Dec 25, 2021",0
8641,C003507,Liam,Jones,male,15/10/2005,20.0,liam.jones88@example.com,+44-578-277-3529,Kolkata,Japan,R0283,376 Ring Rd,616-4574,self-employed,,HOOLI,1.0,120815.88,715.0,10-19-2016,0
8642,C005093,Kavya,Nair,male,1982/11/08 11:52:32,42.0,kavya.nair42@example.com,+65-137-759-7495,Chennai,Japan,R0269,139 Park Ave,1967-687,self-employed,Security Guard,ADVENTURE WORKS,4.0,97551.01,677.0,12-Apr-2022 00:06,0
8643,C007254,Emily,Davis,Other,"Aug 10, 1990",35.0,emily.davis16@example.com,+91-159-915-5937,sao paulo,USA,R0056,563 Ring Rd,072857,self-employed,,Globex,4.0,18900.06,747.0,03-Apr-2021 23:49,0
8644,C002745,Charlotte,Lopez,Male,"Jun 06, 1974",51.0,charlotte.lopez60@example.com,+65-620-419-1735,Berlin,UK,R0036,820 High St,231474,SALARIED,Teacher,ADVENTURE WORKS,2.0,56919.18,628.0,2018/02/23 20:00:14,1
8645,C003357,Noah,Das,Other,"Jun 11, 1983",42.0,noah.das73@example.com,+91-963-485-5939,bengaluru,Brazil,R0047,704 MG Road,220792,Student,Designer,ADVENTURE WORKS,6.0,87774.85,794.0,2016-12-13,1
8646,C004046,Saanvi,Patel,Other,19-Feb-2001 07:29,24.0,saanvi.patel75@example.com,+1-906-637-5439,KOLKATA,Singapore,R0226,935 High St,15085,Self-Employed,Marketing Exec,VEHEMENT CAPITAL,2.0,77674.32,654.0,2023-01-29,0
8647,C001244,Kavya,Khan,Male,07-16-1967,58.0,kavya.khan46@example.com,+65-307-627-2002,mumbai,Germany,R0090,244 Park Ave,212-5835,,Data Analyst,Fabrikam Pvt Ltd,12.0,69263.17,698.0,"Jul 29, 2017",1
8648,C005189,Vihaan,Khan,Female,05-21-1982,43.0,vihaan.khan80@example.com,+61-131-268-1419,Jaipur,UAE,R0167,857 High St,09647,Salaried,Consultant,Adventure Works,9.0,37326.74,741.0,2024/06/02 18:01:39,0
8649,C003119,Karan,Wilson,FEMALE,08-30-1993,32.0,karan.wilson24@example.com,+91-216-887-7037,Pune,Canada,R0201,659 Main St,2542-091,Student,,globex,3.0,18659.66,626.0,24-Jun-2025 02:35,0
8650,C005105,Kavya,Lopez,Other,"Oct 12, 1976",49.0,kavya.lopez47@example.com,+61-935-643-8226,DUBAI,Canada,R0132,561 Ring Rd,256 812,self-employed,Data Analyst,ADVENTURE WORKS,6.0,70286.82,710.0,2024/01/29 04:16:03,0
8651,C002142,Rohan,Lopez,Female,27-Mar-1979 06:37,46.0,rohan.lopez15@example.com,+65-762-216-7625,Hyderabad,UK,R0063,74 Park Ave,4815-894,Unemployed,Driver,adventure works,11.0,68185.45,890.0,"Sep 03, 2022",0
8652,C005870,Sneha,Garcia,male,"Mar 04, 1997",28.0,sneha.garcia74@example.com,+65-893-308-9831,ahmedabad,UK,R0198,908 Main St,328941,Self-Employed,Consultant,Wayne enterprises,5.0,103031.85,772.0,2025/08/27 10:30:19,1
8653,C005054,Karan,Lopez,Female,20/04/2004,21.0,karan.lopez13@example.com,+65-783-286-1677,Pune,Canada,R0249,597 High St,394036,Unemployed,Accountant,vehement capital,7.0,89541.56,817.0,05/02/2023,0
8654,C003060,Aarav,Das,Male,12-05-2003,21.0,aarav.das77@example.com,+91-497-359-7369,Kolkata,USA,R0121,1 High St,007 048,Unemployed,Accountant,initech,1.0,32606.66,612.0,2015-12-07,0
8655,C004549,Sophia,Williams,male,"Aug 09, 1965",60.0,sophia.williams96@example.com,+61-111-712-9877,Ahmedabad,Singapore,R0375,102 Ring Rd,7091-112,self-employed,Software Engineer,stark industries,3.0,,623.0,2016-11-29,0
8656,C005324,Mia,Lopez,Other,14-Oct-1969 15:44,56.0,mia.lopez52@example.com,+61-365-816-9263,Paris,Australia,R0101,414 Ring Rd,711941,self-employed,Consultant,Umbrella Corp,-76.65134223092971,67038.44,621.0,2023-06-28,0
8657,C002960,Saanvi,Yadav,male,22/12/1999,25.0,saanvi.yadav29@example.com,+44-369-676-9860,Toronto,France,R0252,786 Main St,797849,Self-Employed,Sales Manager,Contoso ltd,2.0,21079.58,689.0,01-19-2022,0
8658,C002266,Vikram,Yadav,Other,10-Jan-1988 15:36,37.0,vikram.yadav22@example.com,+1-792-599-8593,London,UAE,R0180,81 MG Road,94233,self-employed,Data Analyst,Vehement Capital,0.0,84194.32,490.0,22-Aug-2021 08:04,1
8659,C006618,Aarav,Wilson,FEMALE,03-Nov-1998 19:23,27.0,aarav.wilson43@example.com,+65-946-369-3856,hyderabad,Canada,R0470,223 High St,8890-262,Student,Cashier,Hooli,5.0,66696.89,635.0,2022-05-28,0
8660,C002480,Kavya,Gupta,Female,"Aug 18, 1966",59.0,kavya.gupta80@example.com,+65-851-848-8120,Paris,Canada,R0097,343 High St,2603-663,Salaried,Clerk,Initech,7.0,63057.18,630.0,12-Jul-2021 16:40,0
8661,C006485,Neha,Patel,male,1994/06/22 23:42:25,31.0,neha.patel51@example.com,+91-842-878-7602,dubai,UK,R0375,430 MG Road,38033,self-employed,Software Engineer,Wayne Enterprises,3.0,,688.0,01-23-2023,0
8662,C004647,Liam,Nair,FEMALE,06-09-1996,29.0,liam.nair33@example.com,+1-677-706-2511,HYDERABAD,UK,R0121,843 MG Road,204223,SALARIED,Data Analyst,Stark Industries,13.0,83941.67,782.0,2020-09-09,1
8663,C001636,Olivia,Lopez,Other,10-26-1978,47.0,olivia.lopez91@example.com,+971-281-870-1468,KOLKATA,India,R0345,410 Main St,93492,Self-Employed,Security Guard,wayne enterprises,1.0,43009.39,789.0,2025-06-07,0
8664,C005409,Ananya,Singh,Male,1960-02-10,65.0,ananya.singh97@example.com,+91-803-343-4211,Tokyo,Australia,R0114,397 Main St,070 289,Unemployed,Sales Manager,NORTHWIND TRADERS,0.0,,690.0,09-15-2022,0
8665,C007422,Vihaan,Williams,FEMALE,27-Jun-2005 02:09,20.0,vihaan.williams28@example.com,+44-302-461-6731,HYDERABAD,UK,R0121,787 Main St,342-6282,Retired,Consultant,Vehement Capital,5.0,57485.46,514.0,2018/01/29 09:00:58,0
8666,C001758,Saanvi,Das,FEMALE,04-May-1978 04:28,47.0,saanvi.das75@example.com,+61-759-244-8685,Berlin,Brazil,R0176,310 MG Road,7106-881,Self-Employed,Driver,Stark Industries,2.0,9359.34,701.0,25-Jul-2020 14:54,0
8667,C004453,Arjun,Nair,Female,"Jun 26, 2003",22.0,arjun.nair17@example.com,+91-905-132-5527,Bengaluru,France,R0340,879 MG Road,770 872,self-employed,Sales Manager,Initech,4.0,75328.28,654.0,"Aug 30, 2021",0
8668,C002071,Diya,Wilson,male,21/05/1996,29.0,diya.wilson74@example.com,+44-578-142-7002,JAIPUR,UK,R0334,929 Ring Rd,830-2265,self-employed,Designer,Contoso Ltd,0.0,36880.13,565.0,30/07/2018,0
8669,C005882,Aditya,Garcia,Male,10/11/1962,62.0,aditya.garcia20@example.com,+65-324-639-9934,london,Japan,R0331,854 Main St,525004,Salaried,Marketing Exec,Vehement Capital,5.0,56185.3,718.0,2018/03/20 05:34:11,0
8670,C006666,Neha,Davis,male,17-Jul-1965 00:09,60.0,neha.davis55@example.com,+1-299-282-6835,surat,Germany,R0210,598 Ring Rd,219-3418,Self-Employed,Software Engineer,Umbrella corp,11.0,77554.43,753.0,2023/12/14 01:48:17,0
8671,C005878,Rohan,Wilson,male,05-09-1988,37.0,rohan.wilson16@example.com,,Surat,Australia,R0376,207 Main St,4257-093,Unemployed,Sales Manager,stark industries,0.0,81432.92,647.0,2025/10/13 05:21:13,0
8672,C007268,Pooja,Nair,male,12-Jan-1994 15:52,434.45790746967907,pooja.nair41@example.com,+61-851-745-7885,sao paulo,Canada,R0027,600 Main St,303733,Retired,Security Guard,stark industries,14.0,15477.92,683.0,2025-01-19,0
8673,C002850,Vihaan,Wilson,male,1962/06/05 00:39:43,63.0,vihaan.wilson50@example.com,+44-403-989-4433,kolkata,India,R0050,190 High St,0736-723,Student,Mechanic,GLOBEX,3.0,62002.62,687.0,2018/07/11 10:35:26,0
8674,C003252,Sophia,Sharma,FEMALE,12/12/1974,50.0,sophia.sharma30@example.com,+65-116-687-1431,Surat,Brazil,R0052,818 Ring Rd,013-5216,Salaried,Accountant,STARK INDUSTRIES,2.0,34853.45,613.0,"Apr 18, 2025",0
8675,C007391,Emily,Yadav,male,"Jul 06, 1986",39.0,emily.yadav94@example.com,+65-469-514-4861,Berlin,France,R0185,964 High St,9949-661,Self-Employed,Software Engineer,Adventure works,0.0,45659.72,773.0,14/09/2021,0
8676,C006906,Noah,Patel,FEMALE,20-Oct-1968 05:10,57.0,noah.patel86@example.com,+44-799-186-3969,Chennai,UK,R0321,871 Main St,4545-435,Salaried,Cashier,VEHEMENT CAPITAL,2.0,64205.88,709.0,23/04/2016,1
8677,C003731,Kavya,Singh,Other,2000-01-29,25.0,kavya.singh89@example.com,+91-896-567-1291,Bengaluru,UAE,R0279,191 Park Ave,575-3237,Retired,Driver,Contoso Ltd,8.0,87461.99,555.0,2022-02-18,0
8678,C002490,Ananya,Miller,Other,09/12/1972,52.0,ananya.miller98@example.com,+1-889-251-1537,Singapore,UK,R0086,472 High St,482 670,Student,Marketing Exec,Stark Industries,1.0,14028.87,684.0,04-12-2018,1
8679,C001632,Kavya,Iyer,FEMALE,1982/10/19 20:39:23,43.0,kavya.iyer56@example.com,+1-317-152-2182,Paris,Japan,R0440,357 Main St,962-3989,Self-Employed,Data Analyst,Vehement Capital,5.0,107798.3,645.0,2023/02/17 17:45:27,1
8680,C002817,Karan,Das,FEMALE,1963/11/29 12:56:19,61.0,karan.das59@example.com,+1-173-724-3711,Paris,Japan,R0322,804 Ring Rd,276-8192,SALARIED,Teacher,Wayne Enterprises,5.0,51960.48,582.0,04-13-2018,0
8681,C001016,Diya,Gupta,male,"Oct 13, 1980",45.0,diya.gupta83@example.com,+971-980-325-6938,Paris,Canada,R0177,562 Park Ave,781-8685,SALARIED,Software Engineer,Adventure Works,7.0,69925.91,831.0,"Apr 21, 2022",0
8682,C001349,Ethan,Johnson,Male,1985-01-23,40.0,ethan.johnson50@example.com,+61-613-889-2173,Dubai,Australia,R0379,864 Ring Rd,798004,Unemployed,Driver,CONTOSO LTD,13.0,59359.13,633.0,12/07/2019,0
8683,C004612,Vikram,Johnson,FEMALE,1975/01/12 00:34:17,50.0,vikram.johnson76@example.com,+44-929-937-2746,Sao Paulo,USA,R0142,736 MG Road,030 932,Student,Marketing Exec,Fabrikam pvt ltd,6.0,99195.15,632.0,23/08/2020,0
8684,C003088,Ava,Miller,Female,03-Jun-1973 07:53,52.0,ava.miller61@example.com,+971-537-579-8015,Sao Paulo,Singapore,R0031,620 Ring Rd,29231,Retired,Data Analyst,globex,10.0,71755.52,485.0,18/09/2016,0
8685,C002840,Aditya,Davis,FEMALE,03-29-1967,58.0,aditya.davis47@example.com,+65-440-303-3393,delhi,Brazil,R0033,923 Main St,867-1130,Retired,Data Analyst,Fabrikam Pvt Ltd,11.0,39043.96,722.0,06/12/2018,0
8686,C000336,Saanvi,Sharma,male,19-Nov-1975 19:41,49.0,saanvi.sharma44@example.com,+44-981-857-5497,London,Brazil,R0494,906 MG Road,63019,self-employed,Nurse,vehement capital,2.0,22941.59,579.0,2017/03/09 23:35:18,0
8687,C005879,Mia,Khan,Female,15/12/2005,19.0,mia.khan90@example.com,+61-882-850-5757,ahmedabad,Canada,R0500,11 Park Ave,213 787,self-employed,,Vehement Capital,6.0,79404.99,725.0,12-11-2018,0
8688,C006402,Priya,Gupta,male,02-Oct-1984 17:36,41.0,priya.gupta32@example.com,+65-715-737-4909,bengaluru,Australia,R0087,856 Ring Rd,349 214,Salaried,Designer,Initech,1.0,,628.0,01-20-2017,0
8689,C004593,Anil,Singh,Other,1982/03/21 19:25:40,43.0,anil.singh66@example.com,+91-421-948-5087,Singapore,Australia,R0325,729 Park Ave,341-2400,Self-Employed,Designer,Initech,3.0,48163.21,768.0,2025/08/21 16:44:27,0
8690,C000896,Ava,Iyer,Other,1962-12-27,62.0,ava.iyer30@example.com,+61-823-608-1527,Mumbai,Australia,R0010,493 Ring Rd,531121,SALARIED,Designer,Stark industries,6.0,124792.27,593.0,2024-06-19,0
8691,C006304,Liam,Patel,male,1979/02/22 02:06:17,46.0,liam.patel51@example.com,+44-944-655-4235,Sao Paulo,Brazil,R0135,471 Main St,584 249,Retired,Designer,VEHEMENT CAPITAL,6.0,41918.57,728.0,2024/10/04 05:59:08,0
8692,C003547,Noah,Johnson,FEMALE,1964-02-24,61.0,noah.johnson33@example.com,+971-259-174-8516,,UAE,R0210,257 Main St,3030-935,Retired,Nurse,Stark industries,10.0,66769.75,801.0,2020/11/02 11:56:01,1
8693,C000852,Aditya,Gupta,Female,05/11/1968,56.0,aditya.gupta98@example.com,+971-675-218-2691,SAO PAULO,India,R0388,428 Main St,975 888,Unemployed,Teacher,VEHEMENT CAPITAL,0.0,97390.84,565.0,03-Oct-2023 01:22,0
8694,C001688,Raj,Jones,male,2001/04/20 03:03:16,24.0,raj.jones58@example.com,+44-123-382-7544,Dubai,India,R0365,422 Park Ave,0992-131,Salaried,Software Engineer,Northwind Traders,7.0,52623.71,681.0,"Feb 16, 2018",0
8695,C001932,Priya,Lopez,Female,"Jul 13, 2002",23.0,priya.lopez42@example.com,+61-524-474-6906,London,Australia,R0474,965 MG Road,362-4108,Self-Employed,Mechanic,Wayne enterprises,1.0,43572.56,737.0,10/12/2017,0
8696,C006834,Isha,Smith,Male,03-16-1979,46.0,isha.smith27@example.com,+971-356-228-9749,Paris,UK,R0067,322 Park Ave,457036,SALARIED,,CONTOSO LTD,10.0,19291.83,444.0,2024-06-20,0
8697,C003747,Saanvi,Miller,Female,09-Feb-2001 22:52,24.0,saanvi.miller59@example.com,+61-923-782-7227,singapore,Canada,R0286,152 Main St,786-7293,Student,,vehement capital,11.0,48478.23,638.0,07/11/2023,0
8698,C002428,Vikram,Reddy,FEMALE,01-Feb-1993 07:31,32.0,vikram.reddy38@example.com,+1-559-218-8834,Kolkata,India,R0044,384 Main St,464974,self-employed,Security Guard,Initech,4.0,126956.93,725.0,20/02/2021,0
8699,C001569,Kavya,Johnson,male,03-Aug-2003 22:07,22.0,kavya.johnson17@example.com,+971-533-443-2218,Jaipur,UAE,R0028,718 MG Road,0130-546,self-employed,Consultant,Adventure Works,6.0,58726.84,672.0,25-Feb-2017 16:47,0
8700,C004001,Vikram,Sharma,Male,"Jun 05, 2004",21.0,vikram.sharma35@example.com,+91-273-797-7968,JAIPUR,Brazil,R0371,104 Park Ave,08644,Salaried,Chef,Stark Industries,0.0,-8146952.576616158,704.0,06-28-2018,0
8701,C005053,Mia,Smith,male,04-16-1965,60.0,mia.smith19@example.com,+65-456-831-3347,Toronto,Canada,R0419,769 MG Road,1848-894,Salaried,Driver,Globex,8.0,3697.14,710.0,11-07-2019,0
8702,C002739,Ishaan,Sharma,male,03-27-1974,51.0,ishaan.sharma95@example.com,+971-841-768-7548,dubai,Japan,R0468,330 Main St,869 821,Unemployed,Data Analyst,Northwind Traders,9.0,58721.57,623.0,2024/06/29 19:45:08,0
8703,C003499,Ananya,Garcia,Male,1991/01/13 03:42:26,34.0,ananya.garcia68@example.com,+971-278-670-8997,Chennai,Canada,R0313,454 Main St,007787,Self-Employed,Teacher,Contoso Ltd,9.0,40587.1,634.0,30/06/2024,0
8704,C005733,Raj,Miller,Other,08-Aug-1982 16:06,43.0,raj.miller35@example.com,+971-721-622-8753,Dubai,Brazil,R0131,193 Main St,385-7253,Self-Employed,Data Analyst,CONTOSO LTD,6.0,35926.17,619.0,"Oct 22, 2023",0
8705,C005388,Aditya,Khan,Other,1964-10-30,61.0,aditya.khan75@example.com,+65-540-761-5410,PARIS,Canada,R0374,407 Ring Rd,7379-072,Salaried,Chef,Northwind Traders,11.0,32679.04,698.0,2019/10/13 11:02:13,0
8706,C007745,Pooja,Gupta,male,1972/02/18 23:04:58,53.0,pooja.gupta83@example.com,+65-865-315-8939,Bengaluru,Brazil,R0482,95 High St,7526-863,Student,Driver,fabrikam pvt ltd,0.0,54152.35,775.0,2018-07-28,0
8707,C005537,Aditya,Miller,Female,29/07/1964,61.0,aditya.miller82@example.com,+61-405-909-8790,Dubai,India,R0156,760 MG Road,131526,Student,Software Engineer,Northwind Traders,18.0,30476.67,763.0,2017-11-21,1
8708,C005288,Emily,Johnson,Male,1983-02-26,42.0,emily.johnson31@example.com,+1-322-397-7166,bengaluru,UK,R0308,918 High St,7179-369,Salaried,Nurse,Adventure Works,3.0,74244.49,810.0,2021/04/24 06:42:09,0
8709,C003914,Arjun,Wilson,male,05-18-1973,52.0,arjun.wilson58@example.com,+61-902-497-8325,New York,France,R0120,639 Main St,4991-536,Student,Data Analyst,Vehement Capital,13.0,42213.5,752.0,"Dec 16, 2015",0
8710,C001067,Olivia,Khan,FEMALE,1962-04-27,63.0,olivia.khan33@example.com,+971-816-500-7881,Sao Paulo,Australia,R0164,201 High St,393-9429,self-employed,Accountant,Wayne Enterprises,5.0,11667.8,688.0,2019/12/21 22:09:03,0
8711,C007724,Sophia,Gupta,Male,1997/03/13 05:04:16,28.0,sophia.gupta79@example.com,+971-353-661-2582,toronto,UK,R0064,54 Park Ave,275-8023,Student,Marketing Exec,initech,10.0,14599.88,762.0,09/11/2019,0
8712,C004381,Arjun,Gupta,Female,1980-06-12,45.0,arjun.gupta26@example.com,+1-273-723-8272,PARIS,Germany,R0456,607 High St,081-2560,SALARIED,Consultant,HOOLI,6.0,91290.3,551.0,02-27-2019,0
8713,C002445,Saanvi,Gupta,male,2001/04/19 00:38:25,24.0,saanvi.gupta90@example.com,+971-720-671-8595,Paris,Germany,R0069,848 Ring Rd,6493-933,Self-Employed,Accountant,Initech,4.0,90078.29,801.0,2024-04-20,0
8714,C004108,Liam,Patel,FEMALE,"Sep 11, 2005",20.0,liam.patel93@example.com,+61-471-826-7562,singapore,Brazil,R0321,319 High St,2333-636,SALARIED,Driver,globex,8.0,16016.71,574.0,2023-04-26,1
8715,C005727,Isha,Nair,Female,"Sep 21, 1982",43.0,isha.nair10@example.com,+65-811-143-5657,Delhi,UAE,R0075,664 MG Road,177 048,Retired,Security Guard,stark industries,0.0,75694.71,631.0,"Jun 11, 2024",0
8716,C003374,Raj,Iyer,Female,"Mar 05, 2003",22.0,raj.iyer94@example.com,+44-859-292-3632,TOKYO,Brazil,R0024,458 Ring Rd,737-6047,Retired,Accountant,Contoso ltd,9.0,57090.67,684.0,02-12-2016,0
8717,C003970,Aarav,Lopez,male,11-May-1999 13:46,26.0,aarav.lopez69@example.com,+65-307-892-4493,Bengaluru,France,R0259,863 High St,608660,Retired,Accountant,Hooli,2.0,28948.92,661.0,2021-02-25,0
8718,C007421,Emily,Wilson,Other,"Sep 01, 1983",42.0,emily.wilson73@example.com,+1-998-565-1719,singapore,UK,R0414,338 MG Road,6550-913,Unemployed,Consultant,Adventure works,7.0,124103.66,606.0,"Mar 05, 2023",0
8719,C002547,Noah,Miller,Other,2007-05-08,18.0,noah.miller12@example.com,+44-429-134-2191,Berlin,France,R0051,544 Park Ave,45803,Retired,Clerk,Adventure works,5.0,110318.55,607.0,02/10/2021,0
8720,C000754,Neha,Johnson,FEMALE,1962/05/30 02:13:23,63.0,neha.johnson88@example.com,+65-533-896-4158,,UAE,R0482,916 Ring Rd,103-6889,Student,Security Guard,INITECH,6.0,57872.84,649.0,2018/12/31 12:31:34,0
8721,C002083,Ethan,Gupta,male,07-Jul-1963 16:19,62.0,ethan.gupta93@example.com,+1-655-171-9067,Tokyo,USA,R0165,407 Ring Rd,230 869,Student,Clerk,Contoso Ltd,0.0,3000.0,575.0,29-Aug-2016 18:13,0
8722,C002775,Rohan,Miller,Other,1984-01-07,41.0,rohan.miller19@example.com,+65-161-188-3452,DUBAI,USA,R0352,170 Park Ave,25633,SALARIED,Mechanic,Contoso ltd,3.0,74147.03,674.0,11-Sep-2022 11:46,1
8723,C002897,Rahul,Garcia,FEMALE,01-17-2007,18.0,rahul.garcia66@example.com,+971-773-695-4116,Mumbai,USA,R0060,651 MG Road,5075-656,SALARIED,Accountant,Globex,8.0,62280.64,637.0,21/07/2016,0
8724,C004186,Vikram,Jones,Male,06-Mar-1977 22:58,48.0,vikram.jones94@example.com,+65-136-505-4123,jaipur,France,R0341,581 Ring Rd,1085-441,Retired,Accountant,Hooli,13.0,17124.62,696.0,"Sep 14, 2016",0
8725,C000776,Liam,Yadav,Other,22-Nov-1971 09:43,53.0,liam.yadav76@example.com,+91-911-978-6642,Surat,UK,R0383,732 Ring Rd,767-3527,SALARIED,Mechanic,CONTOSO LTD,10.0,26869.25,673.0,"Aug 02, 2018",0
8726,C006749,Aditya,Wilson,Other,1988-10-15,37.0,aditya.wilson89@example.com,+971-967-678-7255,Mumbai,UAE,R0427,398 MG Road,797-8328,Retired,Consultant,HOOLI,10.0,102420.37,620.0,"Aug 11, 2019",0
8727,C007114,Aditya,Johnson,Other,"Mar 10, 1965",60.0,aditya.johnson83@example.com,+971-699-635-2096,,Brazil,R0312,569 High St,30032,self-employed,Accountant,Wayne enterprises,5.0,10363.76,866.0,03-Nov-2019 22:44,0
8728,C001626,Pooja,Lopez,Female,"Mar 04, 1993",32.0,pooja.lopez18@example.com,+44-717-123-1414,bengaluru,UK,R0304,889 Park Ave,62565,SALARIED,Clerk,umbrella corp,9.0,95571.22,643.0,25/06/2017,0
8729,C003070,Mia,Nair,Female,02-06-2003,22.0,mia.nair21@example.com,+61-176-117-4641,Delhi,Brazil,R0459,427 Ring Rd,605980,Unemployed,Accountant,Wayne Enterprises,0.0,9537.06,683.0,"Feb 11, 2020",1
8730,C000418,Aarav,Singh,Male,23/07/1989,36.0,aarav.singh71@example.com,+971-263-650-1823,SURAT,Australia,R0065,803 Main St,35633,SALARIED,Cashier,Contoso ltd,5.0,47287.21,639.0,19/04/2019,0
8731,C000115,Diya,Wilson,FEMALE,1986/02/25 09:24:32,39.0,diya.wilson25@example.com,+61-708-359-2638,London,USA,R0224,231 Park Ave,143-2656,self-employed,Data Analyst,ADVENTURE WORKS,3.0,37701.3,626.0,2020/01/13 17:00:44,0
8732,C000617,Anil,Williams,Other,10-18-1961,64.0,anil.williams69@example.com,+44-975-761-1944,Ahmedabad,India,R0486,467 Main St,11496,Salaried,Chef,Vehement capital,5.0,56776.53,841.0,30/08/2022,0
8733,C003975,Noah,Smith,Female,1966-07-28,59.0,noah.smith77@example.com,+91-623-229-8006,Delhi,Australia,R0205,566 Ring Rd,591045,self-employed,Chef,Stark Industries,9.0,65858.07,564.0,2017-01-06,1
8734,C003268,Karan,Das,Male,2004/02/11 09:11:00,21.0,karan.das92@example.com,+971-379-635-2724,BERLIN,Brazil,R0155,482 Main St,54273,Self-Employed,Driver,Wayne Enterprises,6.0,51185.41,665.0,20/03/2017,0
8735,C000826,Diya,Iyer,Male,"Apr 19, 1978",47.0,diya.iyer30@example.com,+44-994-800-5046,paris,Canada,R0150,539 Ring Rd,21564,Salaried,Marketing Exec,northwind traders,9.0,89064.23,552.0,16/07/2017,0
