CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST001861,Aadhya Rao,37,Female,Apac,Kolkata,2019-07-06,ara*****@example.com,********2985,Verified,758,4212180,Salaried
CUST001889,Aditya Nair,19,Female,Emea,Delhi,2010-07-30,ana******@example.com,******9573,Verified,513,453128,Student
CUST001935,Ananya Chowdhury,68,Other,Latam,New York,2018-06-03,ach***********@example.com,******4613,Verified,833,2163189,Retired
CUST001948,Aadhya Chandra,65,Male,Emea,San Francisco,2013-02-23,ach*********@example.com,******4774,Pending,649,833128,Unemployed
CUST002290,Aadhya Rao,57,Male,Amer,Bengaluru,2011-04-27,ara*****@example.com,******5369,Verified,768,2952624,Retired
CUST002531,Anika Sharma,27,Other,Amer,Chennai,2010-09-15,ash********@example.com,******6736,Verified,581,2058424,Contract
CUST002541,Krishna Mishra,28,Female,Apac,Sao Paulo,2017-04-08,kmi********@example.com,******1562,Pending,441,1568376,Retired
CUST002649,Vihaan Nair,34,Male,Amer,Mumbai,2017-12-12,vna******@example.com,******0465,Verified,803,2479695,Self-Employed
CUST003009,Vihaan Das,54,Female,Amer,Kolkata,2024-01-25,vda*****@example.com,********0339,Verified,805,1000,Retired
CUST003549,Diya Nair,36,Female,Apac,Hyderabad,2011-06-13,dna******@example.com,******8884,Verified,616,296060,Self-Employed
CUST003780,Anika Nair,66,Female,Emea,Delhi,2013-01-28,ana******@example.com,******7276,Verified,664,3226361,Unemployed
CUST003844,Ishaan Kapoor,50,Male,Apac,Doha,2022-02-10,ika********@example.com,******0688,Verified,455,1429237,Salaried
CUST003915,Sai Mishra,53,Female,Emea,Delhi,2014-05-10,smi********@example.com,********0453,Verified,675,2205066,Retired
CUST003937,Diya Kulkarni,24,Male,Apac,Ahmedabad,2017-12-11,dku**********@example.com,******0085,Verified,575,783104,Student
CUST006332,Meera Kulkarni,41,Female,Mea,Dubai,2019-06-15,mku**********@example.com,******7405,Verified,347,4196097,Student
CUST004176,Krishna Iyer,64,Male,Latam,Dubai,2010-04-16,kiy******@example.com,********7114,Verified,387,4625420,Self-Employed
CUST004705,Sai Reddy,65,Female,Apac,Mumbai,2012-02-15,sre*******@example.com,******7614,Verified,841,1946375,Student
CUST004866,Rudra Iyer,58,Female,Apac,New York,2020-01-17,riy******@example.com,******9410,Pending,459,2082277,Contract
CUST004881,Myra Joshi,70,Female,Apac,Delhi,2016-07-21,mjo*******@example.com,******6903,Verified,563,4092430,Unemployed
CUST005029,Vihaan Kulkarni,25,Female,Apac,Toronto,2011-07-14,vku**********@example.com,********2579,Verified,696,320158,Contract
CUST005230,Meera Chandra,27,Male,Apac,Ahmedabad,2012-03-20,mch*********@example.com,********6962,Verified,589,4698168,Salaried
CUST005457,Diya Gupta,9,Male,Emea,London,2022-06-22,dgu*******@example.com,******7127,Verified,727,4486892,Self-Employed
CUST005690,Sai Mishra,73,Female,Emea,Paris,2019-08-11,smi********@example.com,******7056,Verified,336,2037841,Salaried
CUST005866,Aarav Mishra,63,Male,Emea,Dubai,2011-02-27,ami********@example.com,******1533,Verified,473,3611797,Retired
CUST005912,Ananya Chandra,34,Female,Amer,Chennai,2025-02-07,ach*********@example.com,********9133,Verified,572,3700567,Student
CUST006206,Saanvi Mishra,59,Female,Emea,Doha,2015-07-04,smi********@example.com,******8579,Verified,624,1461108,Salaried
CUST006322,Aadhya Mishra,63,Male,Amer,Hyderabad,2023-06-11,ami********@example.com,******3661,Pending,427,1246846,Unemployed
CUST006502,Krishna Kulkarni,53,Male,Amer,Berlin,2018-02-22,kku**********@example.com,******8592,Verified,537,1458286,Self-Employed
CUST006683,Ananya Nair,43,Female,Apac,Sao Paulo,2016-04-25,ana******@example.com,********1475,Verified,429,4651883,Student
CUST006704,Myra Das,68,Female,Mea,Bengaluru,2022-09-24,mda*****@example.com,********1622,Verified,478,4002242,Contract
CUST006971,Aanya Kapoor,61,Female,Emea,Mumbai,2015-05-11,aka********@example.com,******1828,Verified,630,3634807,Contract
CUST007117,Navya Rao,28,Male,Amer,Berlin,2020-09-24,nra*****@example.com,********7530,Verified,651,2298535,Salaried
CUST007657,Aditya Reddy,69,Male,Apac,Madrid,2016-06-18,are*******@example.com,********6011,Verified,560,4136215,Unemployed
CUST007769,Navya Sharma,27,Male,Apac,Delhi,2012-01-06,nsh********@example.com,********2527,Verified,619,4446727,Unemployed
CUST008105,Aditya Gupta,58,Female,Apac,Ahmedabad,2023-09-25,agu*******@example.com,******7140,Verified,537,4548077,Student
CUST008223,Vihaan Patel,46,Male,Apac,Delhi,2014-12-31,vpa*******@example.com,******9723,Pending,372,4328285,Salaried
CUST008397,Krishna Rao,71,Other,Emea,Berlin,2018-01-30,kra*****@example.com,******9877,Verified,811,2580756,Self-Employed
CUST008408,Aadhya Gowda,63,Female,Latam,Toronto,2010-07-17,ago*******@example.com,******9444,Verified,704,250567,Self-Employed
CUST008410,Myra Bhatt,40,Female,Emea,Ahmedabad,2021-01-15,mbh*******@example.com,********9325,Pending,585,2339818,Student
CUST008641,Ananya Joshi,38,Male,Latam,Paris,2024-12-05,ajo*******@example.com,********3303,Verified,509,1398944,Retired
CUST000785,Sai Gupta,20,Female,Apac,Kolkata,2012-09-22,sgu******@example.com,******3097,Pending,334,3393540,Contract
CUST001554,Aanya Gupta,49,Male,Amer,Mumbai,2025-04-21,agu*******@example.com,******7935,Verified,698,2670954,Salaried
CUST001587,Rohan Kapoor,19,Male,Emea,Dubai,2016-07-03,rka********@example.com,******8458,Verified,565,2202432,Self-Employed
CUST001667,Ananya Joshi,44,Female,Emea,Hyderabad,2020-09-12,ajo*******@example.com,******3864,Verified,510,1399148,Student
CUST001729,Arjun Bhatt,69,Male,Apac,Sao Paulo,2017-09-25,abh*******@example.com,******7211,Verified,716,2848734,Salaried
CUST001821,Ananya Gupta,56,Male,Apac,Sao Paulo,2019-12-25,agu*******@example.com,********2746,Pending,556,4400267,Unemployed
CUST001925,Navya Rao,73,Male,Emea,Madrid,2014-05-15,nra*****@example.com,******0377,Verified,331,4704560,Contract
CUST002116,Anika Bhatt,28,Female,Mea,Hyderabad,2018-05-12,abh*******@example.com,******8287,Verified,773,2416170,Unemployed
CUST002292,Diya Nair,23,Female,Apac,Dubai,2019-05-21,dna******@example.com,******4816,Verified,317,4231145,Student
CUST002635,Ananya Sharma,66,Female,Mea,Delhi,2017-03-24,ash********@example.com,******7319,Pending,563,2262626,Self-Employed
CUST003153,Aadhya Gowda,34,Male,Emea,Kolkata,2018-05-16,ago*******@example.com,******4769,Verified,459,345069,Salaried
CUST003350,Meera Sharma,38,Male,Emea,Paris,2023-12-28,msh********@example.com,********6297,Pending,556,4431607,Self-Employed
CUST003590,Sai Iyer,37,Female,Amer,Doha,2019-03-12,siy******@example.com,********2892,Verified,323,1087010,Contract
CUST003675,Aarav Das,54,Female,Apac,Pune,2022-09-30,ada*****@example.com,******1858,Verified,730,1321712,Self-Employed
CUST004055,Saanvi Iyer,51,Other,Emea,Hyderabad,2016-01-17,siy******@example.com,********1426,Verified,716,4107060,Salaried
CUST004265,Aanya Mishra,48,Female,Emea,Ahmedabad,2012-12-14,ami********@example.com,******7348,Verified,710,204332,Retired
CUST004304,Vivaan Mishra,70,Male,Apac,San Francisco,2022-12-22,vmi********@example.com,******9000,Verified,489,4902436,Student
CUST004449,Aadhya Patel,36,Male,Apac,London,2018-12-08,apa*******@example.com,******8955,Verified,338,3656608,Salaried
CUST004536,Anika Yadav,46,Female,Amer,Mumbai,2014-05-30,aya*******@example.com,********0469,Verified,467,717773,Student
CUST004833,Diya Joshi,69,Female,Apac,Delhi,2011-05-13,djo*******@example.com,********6480,Verified,539,4252779,Student
CUST005090,Vihaan Iyer,63,Female,Emea,Berlin,2019-06-09,viy******@example.com,******8102,Verified,561,2535804,Contract
CUST005117,Saanvi Iyer,51,Female,Apac,Bengaluru,2021-11-08,siy******@example.com,********0582,Rejected,762,4184148,Retired
CUST005166,Saanvi Mishra,28,Male,Apac,Toronto,2015-12-02,smi********@example.com,******4315,Verified,485,4097979,Student
CUST005282,Myra Patel,24,Female,Mea,Dubai,2022-09-20,mpa*******@example.com,******1641,Verified,545,2744698,Salaried
CUST005352,Rudra Reddy,20,Female,Apac,Dubai,2024-12-12,rre*******@example.com,******0904,Verified,760,4013043,Student
CUST005740,Navya Chandra,31,Male,Apac,Berlin,2018-01-17,nch*********@example.com,********5786,Rejected,641,2287098,Unemployed
CUST006364,Diya Iyer,63,Male,Amer,Paris,2014-04-20,diy******@example.com,********8841,Verified,708,3492057,Self-Employed
CUST006557,Aadhya Das,39,Female,Apac,Dubai,2016-10-06,ada*****@example.com,******7400,Verified,614,923935,Unemployed
CUST006951,Aditya Kapoor,36,Female,Apac,Madrid,2012-11-01,aka********@example.com,********5852,Verified,355,3234474,Retired
CUST007076,Vivaan Verma,50,Male,Apac,Madrid,2023-12-08,vve*******@example.com,********7940,Pending,572,3005863,Self-Employed
CUST007085,Arjun Chowdhury,29,Male,Apac,London,2024-07-13,ach***********@example.com,******5796,Verified,796,4102186,Student
CUST007149,Rohan Chowdhury,19,Female,Latam,Ahmedabad,2018-10-10,rch***********@example.com,********2663,Verified,685,3462597,Retired
CUST007703,Meera Gupta,63,Male,Apac,Paris,2021-05-20,mgu*******@example.com,********2581,Verified,310,4764525,Self-Employed
CUST007748,Sai Kulkarni,70,Female,Emea,Doha,2018-03-26,sku**********@example.com,******3918,Verified,782,1130334,Student
CUST008099,Vivaan Singh,48,Male,Apac,Sao Paulo,2013-02-04,vsi*******@example.com,********9387,Verified,736,4067350,Unemployed
CUST000908,Ishaan Patel,59,Female,Apac,Ahmedabad,2021-10-28,ipa******@example.com,********6789,Verified,510,1823289,Contract
CUST001006,Ananya Yadav,49,Male,Amer,Delhi,2013-12-31,aya*******@example.com,******9144,Pending,757,723216,Unemployed
CUST001153,Vihaan Kulkarni,66,Female,Apac,Mumbai,2013-07-17,vku**********@example.com,********5772,Rejected,730,1997448,Student
CUST001284,Rudra Sharma,33,Female,Amer,Bengaluru,2011-02-06,rsh********@example.com,******7878,Verified,303,3052717,Contract
CUST001286,Aanya Mishra,68,Male,Apac,Dubai,2017-01-06,ami********@example.com,******9090,Verified,605,674908,Salaried
CUST001381,Ishaan Kapoor,29,Male,Apac,Chennai,2018-12-12,ika********@example.com,******3070,Rejected,330,263094,Student
CUST001602,Rohan Rao,51,Female,Emea,Dubai,2016-06-27,rra*****@example.com,******7286,Verified,302,4358719,Student
CUST001698,Meera Bhatt,67,Female,Apac,Ahmedabad,2022-09-23,mbh*******@example.com,******5423,Verified,312,4260122,Student
CUST002071,Vivaan Rao,34,Male,Amer,Delhi,2011-05-31,vra*****@example.com,******2373,Verified,410,2353764,Salaried
CUST002188,Rudra Rao,34,Female,Apac,Pune,2024-02-16,rra*****@example.com,********0137,Verified,714,507002,Retired
CUST002548,Ira Singh,23,Other,Latam,Dubai,2016-07-20,isi*******@example.com,******1644,Verified,791,4106115,Salaried
CUST002738,Rohan Gupta,52,Female,Emea,London,2020-09-09,rgu*******@example.com,******4014,Verified,783,2859208,Self-Employed
CUST003783,Ira Yadav,30,Female,Amer,Pune,2012-03-26,iya*******@example.com,******3595,Verified,318,3014770,Student
CUST004103,Myra Yadav,56,Male,Emea,London,2018-11-17,mya*******@example.com,******3570,Pending,428,1612750,Student
CUST004164,Aarav Patel,66,Female,Apac,Sao Paulo,2011-10-27,apa*******@example.com,********4649,Verified,505,2762473,Contract
CUST004579,Aadhya Iyer,64,Male,Latam,New York,2011-03-16,aiy******@example.com,******3809,Verified,344,3485457,Student
CUST004898,Vivaan Sharma,25,Male,Amer,Chennai,2019-06-18,vsh********@example.com,******0177,Verified,630,4976620,Retired
CUST005246,Myra Chandra,38,Male,Emea,New York,2021-04-11,mch*********@example.com,********3476,Verified,380,1243898,Unemployed
CUST005423,Aanya Mishra,23,Male,Amer,Kolkata,2022-11-23,ami********@example.com,******9966,Verified,818,1195806,Student
CUST005503,Ira Verma,60,Female,Apac,Bengaluru,2021-06-28,ive*******@example.com,********0088,Pending,734,1321345,Student
CUST005894,Aanya Yadav,30,Female,Apac,San Francisco,2019-07-02,aya*******@example.com,******1466,Verified,803,4288626,Unemployed
CUST006466,Arjun Nair,64,Female,Apac,Chennai,2021-04-22,ana******@example.com,******1593,Verified,366,2007238,Student
CUST006903,Ira Khan,56,Male,Apac,Doha,2013-05-14,ikh******@example.com,********7008,Verified,427,2351806,Contract
CUST007367,Vivaan Mishra,63,Female,Apac,Chennai,2019-02-19,vmi********@example.com,********3328,Verified,459,3975154,Salaried
CUST008500,Aadhya Kapoor,35,Female,Amer,Sao Paulo,2014-11-19,aka********@example.com,******1778,Pending,774,441301,Unemployed
CUST009027,Arjun Chandra,29,Female,Apac,London,2019-05-14,ach*********@example.com,******5086,Verified,845,1629149,Contract
CUST009031,Rudra Bhatt,46,Male,Apac,Doha,2019-06-07,rbh*******@example.com,******1358,Verified,457,1815786,Student
CUST000121,Krishna Singh,61,Male,Apac,Chennai,2014-02-07,ksi******@example.com,********7637,Verified,495,2377856,Student
CUST000339,Sai Khan,66,Male,Emea,Sao Paulo,2015-04-10,skh*****@example.com,******0966,Verified,838,1955349,Contract
CUST000631,Diya Sharma,27,Male,Emea,Bengaluru,2013-12-12,dsh*******@example.com,********0782,Pending,590,657344,Retired
CUST000952,Sai Nair,55,Other,Apac,Mumbai,2014-02-08,sna*****@example.com,******9214,Verified,654,1288696,Salaried
CUST001396,Meera Reddy,38,Male,Amer,Dubai,2010-07-13,mre*******@example.com,******5106,Verified,654,2893207,Retired
CUST001692,Aadhya Das,66,Male,Emea,London,2019-01-18,ada*****@example.com,******3671,Verified,687,2423737,Retired
CUST001940,Arjun Patel,37,Male,Emea,Paris,2021-05-02,apa*******@example.com,******9568,Verified,722,4662650,Retired
CUST002473,Aditya Verma,19,Female,Emea,Toronto,2013-03-05,ave*******@example.com,******9728,Pending,726,1664268,Retired
CUST003061,Anika Iyer,72,Female,Amer,Paris,2023-01-31,aiy******@example.com,********6733,Verified,422,4950217,Unemployed
CUST003132,Ishaan Kulkarni,39,Other,Amer,Bengaluru,2013-10-29,iku**********@example.com,********4800,Verified,594,3766026,Salaried
CUST003256,Anika Verma,67,Female,Emea,Bengaluru,2011-02-26,ave*******@example.com,******0822,Verified,546,2069717,Retired
CUST003397,Aarav Chowdhury,22,Female,Amer,London,2024-12-13,ach***********@example.com,******4956,Verified,742,1674848,Salaried
CUST003401,Sai Khan,59,Female,Apac,Toronto,2024-05-29,skh******@example.com,********7588,Verified,490,2128873,Retired
CUST003410,Aanya Singh,66,Male,Apac,Hyderabad,2021-12-22,asi*******@example.com,******8804,Verified,614,3429477,Retired
CUST003489,Ishaan Bhatt,50,Female,Amer,Bengaluru,2021-02-10,ibh*******@example.com,********7128,Pending,769,326382,Salaried
CUST003512,Myra Chowdhury,41,Male,Apac,New York,2020-10-25,mch***********@example.com,******3199,Verified,345,979848,Student
CUST003544,Krishna Gupta,61,Male,Apac,London,2010-08-08,kgu*******@example.com,******4648,Verified,688,4946717,Student
CUST003981,Anika Rao,38,Male,Latam,Bengaluru,2018-09-18,ara*****@example.com,********7026,Verified,694,1672937,Self-Employed
CUST004008,Aarav Mishra,50,Female,Apac,Sao Paulo,2024-08-25,ami********@example.com,******0807,Verified,718,1360912,Retired
CUST004315,Krishna Joshi,72,Male,Mea,Delhi,2021-03-28,kjo*******@example.com,******0217,Verified,552,3505634,Self-Employed
CUST004619,Diya Bhatt,65,Other,Apac,Delhi,2014-02-09,dbh*******@example.com,********1107,Rejected,436,4049857,Contract
CUST004813,Vivaan Joshi,47,Male,Emea,Madrid,2014-02-24,vjo*******@example.com,******9403,Verified,587,900367,Retired
CUST004821,Rohan Nair,66,Male,Emea,Mumbai,2016-01-08,rna******@example.com,******4000,Verified,620,3013950,Retired
CUST005046,Diya Khan,24,Female,Emea,Chennai,2014-10-10,dkh******@example.com,******2168,Verified,395,4296603,Self-Employed
CUST005691,Diya Mishra,65,Male,Apac,Mumbai,2024-11-26,dmi********@example.com,******2004,Verified,495,1544738,Unemployed
CUST005722,Rohan Verma,40,Female,Amer,New York,2018-09-26,rve*******@example.com,********7409,Rejected,742,4645969,Contract
CUST006005,Aadhya Das,42,Female,Emea,Sao Paulo,2020-07-02,ada*****@example.com,********7754,Verified,656,3721872,Retired
CUST006873,Arjun Verma,38,Female,Amer,Bengaluru,2016-09-08,ave*******@example.com,******1807,Verified,477,2934041,Retired
CUST007958,Vihaan Khan,19,Male,Amer,San Francisco,2018-04-24,vkh******@example.com,********8935,Verified,722,261344,Self-Employed
CUST008282,Krishna Sharma,21,Male,Amer,Kolkata,2020-11-11,ksh********@example.com,******8206,Rejected,748,392629,Unemployed
CUST008283,Aanya Patel,18,Female,Emea,Delhi,2019-04-05,apa*******@example.com,******9649,Verified,810,2992508,Student
CUST008356,Myra Gupta,40,Male,Emea,Madrid,2013-11-10,mgu*******@example.com,******4606,Verified,693,1289935,Contract
CUST008370,Aditya Nair,110,Male,Emea,Pune,2023-04-29,ana******@example.com,******2974,Verified,688,4838204,Student
CUST008372,Ananya Kulkarni,51,Male,Apac,Chennai,2017-03-09,aku**********@example.com,******5325,Verified,817,2607378,Student
CUST008511,Rohan Patel,32,Female,Mea,New York,2023-02-22,rpa*******@example.com,********7439,Verified,798,2918055,Contract
CUST008681,Ira Rao,55,Male,Latam,Kolkata,2013-05-14,ira*****@example.com,******7751,Verified,644,2575171,Self-Employed
CUST008917,Anika Yadav,60,Male,Emea,London,2013-11-20,aya*******@example.com,********5219,Verified,405,159344,Contract
CUST000035,Aditya Singh,55,Female,Emea,Bengaluru,2015-11-25,asi******@example.com,******9225,Verified,371,2486168,Contract
CUST000868,Ishaan Kapoor,21,Female,Apac,Kolkata,2015-05-17,ika*******@example.com,******4627,Pending,753,1783295,Contract
CUST000992,Rohan Yadav,45,Male,Emea,Berlin,2017-01-29,rya******@example.com,********8008,Verified,363,262325,Salaried
CUST001227,Meera Rao,71,Male,Apac,London,2025-08-09,mra*****@example.com,******7165,Verified,347,439537,Self-Employed
CUST001454,Aditya Chandra,42,Male,Apac,Hyderabad,2013-03-06,ach*********@example.com,******0536,Verified,767,3806366,Salaried
CUST001547,Anika Chandra,46,Male,Apac,Hyderabad,2010-08-18,ach*********@example.com,********6150,Verified,551,2044426,Salaried
CUST002104,Aditya Nair,61,Male,Mea,Pune,2025-01-30,ana******@example.com,******3749,Verified,698,2675674,Retired
CUST002311,Aarav Kapoor,47,Female,Apac,Kolkata,2013-03-26,aka********@example.com,********3555,Verified,731,2488396,Retired
CUST002716,Rudra Sharma,31,Male,Apac,New York,2021-09-16,rsh********@example.com,******6684,Verified,651,3232646,Retired
CUST003394,Ira Chandra,37,Female,Apac,London,2024-03-29,ich*********@example.com,********7291,Pending,552,4848262,Retired
CUST003745,Aanya Gowda,57,Male,Apac,Berlin,2019-01-06,ago*******@example.com,******4309,Verified,397,3964451,Unemployed
CUST004373,Aadhya Mishra,31,Male,Emea,Delhi,2011-11-10,ami********@example.com,********4776,Verified,746,3066530,Student
CUST004648,Aarav Yadav,47,Female,Emea,San Francisco,2018-11-03,aya*******@example.com,********4141,Verified,350,2856251,Retired
CUST004836,Rohan Gupta,37,Female,Emea,Toronto,2025-02-23,rgu*******@example.com,******9878,Verified,668,4573938,Contract
